"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"1",1,"Global","G","Global",1995,3398684128,3354662689,3442827298,4353815950,4292198149,4415474624,1999438532,1965435174,2037758084,2492586243,2455566376,2532781053,723643456,700048125,750505855,814837406,784045611,848366469,670982168,652573288,689711767,670982168,652573288,689711767,4619972,13126277,591,583,599,757,746,768,348,342,354,433,427,440,126,122,130,142,136,147,117,113,120,180,174,186,1,2,0.588,0.581,0.595,0.213,0.206,0.22,0.197,0.193,0.202,0.001,0.001,0.001,0.081,0.08,0.082,0.048,0.047,0.049,0.017,0.017,0.018,0.016,0.016,0.016,0,0,0
"2",1,"Global","G","Global",1996,3503287712,3463802400,3541454674,4496596558,4441358911,4551539460,2052629931,2023754592,2078915267,2562214916,2528844596,2594941129,746021735,725859717,767417238,841324863,815052509,872006102,699705121,684254581,716284394,699705121,684254581,716284394,4930927,13901588,601,594,607,771,762,780,352,347,356,439,434,445,128,124,132,144,140,150,120,117,123,185,179,192,1,2,0.586,0.581,0.591,0.213,0.208,0.218,0.2,0.196,0.204,0.001,0.001,0.001,0.081,0.08,0.082,0.047,0.047,0.048,0.017,0.017,0.018,0.016,0.016,0.016,0,0,0
"3",1,"Global","G","Global",1997,3638163611,3601700639,3677876775,4684380469,4627405933,4743601861,2118101180,2091140081,2145463644,2652502168,2620936838,2685005042,777354488,756514902,801147146,878909127,852281092,909979767,737686366,721029386,755198437,737686366,721029386,755198437,5021577,13852623,615,609,622,792,783,802,358,354,363,449,443,454,131,128,135,149,144,154,125,122,128,193,187,199,1,2,0.582,0.577,0.587,0.214,0.208,0.219,0.203,0.199,0.207,0.001,0.001,0.001,0.081,0.08,0.082,0.047,0.046,0.048,0.017,0.017,0.018,0.016,0.016,0.017,0,0,0
"4",1,"Global","G","Global",1998,3792298768,3753689157,3835629367,4878466517,4817507792,4940235536,2194189358,2166647314,2222516843,2745153583,2712570694,2777716630,814458474,793796496,836979859,919225349,891669966,951505737,778205212,760345513,796834628,778205212,760345513,796834628,5445724,14770996,633,626,640,814,804,824,366,362,371,458,453,464,136,132,140,153,149,159,130,127,133,200,194,207,1,2,0.579,0.573,0.584,0.215,0.21,0.22,0.205,0.201,0.21,0.001,0.001,0.001,0.082,0.081,0.083,0.047,0.047,0.048,0.018,0.017,0.018,0.017,0.016,0.017,0,0,0
"5",1,"Global","G","Global",1999,3942268353,3901549947,3984746752,5063485442,5004897930,5129120342,2269474644,2242424027,2296724288,2832920713,2800049146,2863734581,852318935,829576305,875709110,960664660,931218069,994674103,815104821,796029007,836282836,815104821,796029007,836282836,5369952,14826962,649,643,656,834,824,845,374,369,378,467,461,472,140,137,144,158,153,164,134,131,138,207,200,214,1,2,0.576,0.57,0.581,0.216,0.211,0.221,0.207,0.203,0.211,0.001,0.001,0.001,0.082,0.081,0.083,0.047,0.047,0.048,0.018,0.017,0.018,0.017,0.017,0.017,0,0,0
"6",1,"Global","G","Global",2000,4130916763,4091747816,4172296138,5303965580,5243368199,5370158091,2384330807,2356266235,2410562948,2974379076,2941090848,3007260918,889922859,867732221,914428312,1002373694,973959789,1036496294,851086363,832694493,871300659,851086363,832694493,871300659,5576734,15394595,672,665,678,862,852,873,388,383,392,484,478,489,145,141,149,163,158,168,138,135,142,213,207,221,1,3,0.577,0.572,0.582,0.215,0.211,0.22,0.206,0.202,0.21,0.001,0.001,0.001,0.083,0.082,0.083,0.048,0.047,0.048,0.018,0.017,0.018,0.017,0.017,0.017,0,0,0
"7",1,"Global","G","Global",2001,4356016320,4316552767,4396895227,5595338506,5528710537,5665228221,2517191362,2490212916,2546412202,3140928037,3106236104,3175526572,944432762,922973053,967389333,1062022022,1032623290,1093798383,888624081,868795692,910838753,888624081,868795692,910838753,5768116,16192516,699,693,706,898,887,909,404,400,409,504,498,510,152,148,155,170,166,176,143,139,146,221,214,229,1,3,0.578,0.573,0.583,0.217,0.213,0.221,0.204,0.2,0.208,0.001,0.001,0.001,0.085,0.084,0.086,0.049,0.049,0.05,0.018,0.018,0.019,0.017,0.017,0.018,0,0,0
"8",1,"Global","G","Global",2002,4610670941,4568935549,4654704770,5908477476,5840925381,5981256745,2657099218,2626998842,2686244511,3311732987,3276099498,3346283657,1019976075,997857821,1043396795,1140367081,1111202138,1174202807,927956708,907029034,951553665,927956708,907029034,951553665,5638940,16268339,730,724,737,936,925,948,421,416,426,525,519,530,162,158,165,181,176,186,147,144,151,228,221,237,1,3,0.576,0.571,0.581,0.221,0.217,0.226,0.201,0.198,0.205,0.001,0.001,0.001,0.088,0.087,0.089,0.051,0.05,0.051,0.02,0.019,0.02,0.018,0.017,0.018,0,0,0
"9",1,"Global","G","Global",2003,4854251181,4810050708,4899389100,6217716007,6152188254,6287594961,2788024521,2757941723,2819426450,3475018326,3436487673,3514960951,1089028699,1066771314,1112521135,1213064842,1183215802,1246561587,969501397,947664909,993757166,969501397,947664909,993757166,7696564,20693161,759,752,766,972,962,983,436,431,441,544,537,550,170,167,174,190,185,195,152,148,155,236,229,244,1,3,0.574,0.57,0.579,0.224,0.22,0.228,0.2,0.196,0.204,0.002,0.002,0.002,0.09,0.089,0.091,0.052,0.051,0.052,0.02,0.02,0.021,0.018,0.018,0.018,0,0,0
"10",1,"Global","G","Global",2004,5040369593,4995364838,5085690397,6463492367,6394297908,6535357496,2895846472,2864018382,2928333356,3614639304,3572879966,3653168577,1132645116,1109321798,1154894743,1258803305,1228678707,1292570851,1003156822,981127105,1026822713,1003156822,981127105,1026822713,8721184,24663279,778,771,785,998,987,1009,447,442,452,558,552,564,175,171,178,194,190,200,155,152,159,242,234,250,1,4,0.575,0.57,0.579,0.225,0.221,0.229,0.199,0.195,0.203,0.002,0.002,0.002,0.09,0.089,0.09,0.051,0.051,0.052,0.02,0.02,0.021,0.018,0.017,0.018,0,0,0
